country,subject,source,dateS,count
France,Général,L'Express,2018-06-01,48
France,Général,L'Express,2018-06-02,88
France,Général,L'Express,2018-06-03,49
France,Général,L'Express,2018-06-04,49
France,Général,L'Express,2018-06-05,88
France,Général,L'Express,2018-06-06,50
France,Général,L'Express,2018-06-07,90
France,Général,L'Express,2018-06-08,90
France,Général,L'Express,2018-06-09,50
France,Général,L'Express,2018-06-10,90
France,Général,L'Express,2018-06-11,76
France,Général,L'Express,2018-06-12,93
France,Général,L'Express,2018-06-13,88
France,Général,L'Express,2018-06-14,50
France,Général,L'Express,2018-06-15,97
France,Général,L'Express,2018-06-16,49
France,Général,L'Express,2018-06-17,50
France,Général,L'Express,2018-06-18,85
France,Général,L'Express,2018-06-19,49
France,Général,L'Express,2018-06-20,94
France,Général,L'Express,2018-06-21,93
France,Général,L'Express,2018-06-22,48
France,Général,L'Express,2018-06-23,50
France,Général,L'Express,2018-06-24,50
France,Général,L'Express,2018-06-25,49
France,Général,L'Express,2018-06-26,49
France,Général,L'Express,2018-06-27,93
France,Général,L'Express,2018-06-28,90
France,Général,L'Express,2018-06-29,48
France,Général,L'Express,2018-06-30,96
France,Général,L'Express,2018-07-01,49
France,Général,L'Express,2018-07-04,50
France,Général,L'Express,2018-07-05,50
France,Général,L'Express,2018-07-07,50
France,Général,L'Express,2018-07-08,48
France,Général,L'Express,2018-07-12,49
France,Général,L'Express,2018-07-13,50
France,Général,L'Express,2018-07-14,94
France,Général,L'Express,2018-07-15,79
France,Général,L'Express,2018-07-16,49
France,Général,L'Express,2018-07-17,46
France,Général,L'Express,2018-07-19,50
France,Général,L'Express,2018-07-24,97
France,Général,L'Express,2018-07-26,48
France,Général,L'Express,2018-07-27,24
France,Général,L'Express,2018-07-28,99
France,Général,L'Express,2018-07-29,50
France,Général,L'Express,2018-07-30,44
France,Général,L'Express,2018-07-31,83
France,Général,L'Express,2018-08-01,49
France,Général,L'Express,2018-08-03,49
France,Général,L'Express,2018-08-04,49
France,Général,L'Express,2018-08-05,50
France,Général,L'Express,2018-08-06,47
France,Général,L'Express,2018-08-07,48
France,Général,L'Express,2018-08-08,50
France,Général,L'Express,2018-08-12,50
France,Général,L'Express,2018-08-13,49
France,Général,L'Express,2018-08-14,46
France,Général,L'Express,2018-08-15,48
France,Général,L'Express,2018-08-16,48
France,Général,L'Express,2018-08-18,50
France,Général,L'Express,2018-08-20,50
France,Général,L'Express,2018-08-21,50
France,Général,L'Express,2018-08-22,31
France,Général,L'Express,2018-08-23,99
France,Général,L'Express,2018-08-24,48
France,Général,L'Express,2018-08-28,50
France,Général,L'Express,2018-08-29,50
France,Général,L'Express,2018-08-30,50
France,Général,L'Express,2018-08-31,48
France,Général,L'Express,2018-09-01,47
France,Général,L'Express,2018-09-05,50
France,Général,L'Express,2018-09-06,48
France,Général,L'Express,2018-09-07,48
France,Général,L'Express,2018-09-08,48
France,Général,L'Express,2018-09-13,49
France,Général,L'Express,2018-09-14,50
France,Général,L'Express,2018-09-15,48
France,Général,L'Express,2018-09-16,49
France,Général,L'Express,2018-09-17,48
France,Général,L'Express,2018-09-22,50
France,Général,L'Express,2018-09-23,48
France,Général,L'Express,2018-09-25,50
France,Général,France Soir,2016-03-07,63
France,Général,France Soir,2016-03-08,40
France,Général,France Soir,2016-03-09,24
France,Général,France Soir,2016-03-10,47
France,Général,France Soir,2016-03-11,32
France,Général,France Soir,2016-03-12,30
France,Général,France Soir,2016-03-13,19
France,Général,France Soir,2016-03-14,43
France,Général,France Soir,2016-03-15,42
France,Général,France Soir,2016-03-16,64
France,Général,France Soir,2016-03-17,15
France,Général,France Soir,2016-03-18,70
France,Général,France Soir,2016-03-21,48
France,Général,France Soir,2016-03-22,50
France,Général,France Soir,2016-03-23,45
France,Général,France Soir,2016-03-24,44
France,Général,France Soir,2016-03-25,48
France,Général,France Soir,2016-03-26,29
France,Général,France Soir,2016-03-27,22
France,Général,France Soir,2016-03-28,22
France,Général,France Soir,2016-03-29,64
France,Général,France Soir,2016-03-30,19
France,Général,France Soir,2016-03-31,78
France,Général,France Soir,2016-04-01,7
France,Général,France Soir,2016-04-02,45
France,Général,France Soir,2016-04-03,3
France,Général,France Soir,2016-04-04,36
France,Général,France Soir,2016-04-05,40
France,Général,France Soir,2016-04-06,39
France,Général,France Soir,2016-04-07,45
France,Général,France Soir,2016-04-08,44
France,Général,France Soir,2016-04-09,14
France,Général,France Soir,2016-04-10,15
France,Général,France Soir,2016-04-11,47
France,Général,France Soir,2016-04-12,40
France,Général,France Soir,2016-04-13,73
France,Général,France Soir,2016-04-14,39
France,Général,France Soir,2016-04-15,29
France,Général,France Soir,2016-04-17,19
France,Général,France Soir,2016-04-18,46
France,Général,France Soir,2016-04-19,36
France,Général,France Soir,2016-04-20,43
France,Général,France Soir,2016-04-21,41
France,Général,France Soir,2016-04-22,41
France,Général,France Soir,2016-04-23,12
France,Général,France Soir,2016-04-24,24
France,Général,France Soir,2016-04-25,36
France,Général,France Soir,2016-04-26,42
France,Général,France Soir,2016-04-27,48
France,Général,France Soir,2016-04-28,36
France,Général,France Soir,2016-04-29,40
France,Général,France Soir,2016-04-30,15
France,Général,France Soir,2016-05-01,23
France,Général,France Soir,2016-05-02,41
France,Général,France Soir,2016-05-03,49
France,Général,France Soir,2016-05-04,48
France,Général,France Soir,2016-05-05,25
France,Général,France Soir,2016-05-06,20
France,Général,France Soir,2016-05-07,46
France,Général,France Soir,2016-05-08,13
France,Général,France Soir,2016-05-09,32
France,Général,France Soir,2016-05-10,36
France,Général,France Soir,2016-05-11,47
France,Général,France Soir,2016-05-12,47
France,Général,France Soir,2016-05-13,33
France,Général,France Soir,2016-05-14,17
France,Général,France Soir,2016-05-15,27
France,Général,France Soir,2016-05-16,23
France,Général,France Soir,2016-05-17,47
France,Général,France Soir,2016-05-18,37
France,Général,France Soir,2016-05-19,50
France,Général,France Soir,2016-05-20,38
France,Général,France Soir,2016-05-21,16
France,Général,France Soir,2016-05-22,20
France,Général,France Soir,2016-05-23,46
France,Général,France Soir,2016-05-24,49
France,Général,France Soir,2016-05-25,46
France,Général,France Soir,2016-05-26,45
France,Général,France Soir,2016-05-27,47
France,Général,France Soir,2016-05-28,42
France,Général,France Soir,2016-06-03,27
France,Général,France Soir,2016-06-04,25
France,Général,France Soir,2016-06-05,20
France,Général,France Soir,2016-06-06,53
France,Général,France Soir,2016-06-07,74
France,Général,France Soir,2016-06-08,33
France,Général,France Soir,2016-06-09,55
France,Général,France Soir,2016-06-10,39
France,Général,France Soir,2016-06-11,48
France,Général,France Soir,2016-06-14,67
France,Général,France Soir,2016-06-15,48
France,Général,France Soir,2016-06-16,54
France,Général,France Soir,2016-06-21,46
France,Général,France Soir,2016-06-22,50
France,Général,France Soir,2016-06-23,52
France,Général,France Soir,2016-06-24,47
France,Général,France Soir,2016-06-25,18
France,Général,France Soir,2016-06-26,26
France,Général,France Soir,2016-06-27,65
France,Général,France Soir,2016-06-28,38
France,Général,France Soir,2016-06-29,38
France,Général,France Soir,2016-06-30,53
France,Général,France Soir,2016-07-01,35
France,Général,France Soir,2016-07-02,14
France,Général,France Soir,2016-07-03,22
France,Général,France Soir,2016-07-04,55
France,Général,France Soir,2016-07-05,49
France,Général,France Soir,2016-07-06,54
France,Général,France Soir,2016-07-07,38
France,Général,France Soir,2016-07-08,40
France,Général,France Soir,2016-07-09,24
France,Général,France Soir,2016-07-10,25
France,Général,France Soir,2016-07-11,44
France,Général,France Soir,2016-07-12,50
France,Général,France Soir,2016-07-13,44
France,Général,France Soir,2016-07-14,29
France,Général,France Soir,2016-07-15,32
France,Général,France Soir,2016-07-16,26
France,Général,France Soir,2016-07-17,12
France,Général,France Soir,2016-07-18,42
France,Général,France Soir,2016-07-19,39
France,Général,France Soir,2016-07-20,50
France,Général,France Soir,2016-07-21,25
France,Général,France Soir,2016-07-22,35
France,Général,France Soir,2016-07-23,14
France,Général,France Soir,2016-07-24,17
France,Général,France Soir,2016-07-25,47
France,Général,France Soir,2016-07-26,39
France,Général,France Soir,2016-07-27,36
France,Général,France Soir,2016-07-28,42
France,Général,France Soir,2016-07-29,35
France,Général,France Soir,2016-07-30,20
France,Général,France Soir,2016-07-31,27
France,Général,France Soir,2016-08-01,45
France,Général,France Soir,2016-08-02,72
France,Général,France Soir,2016-08-03,25
France,Général,France Soir,2016-08-04,19
France,Général,France Soir,2016-08-05,21
France,Général,France Soir,2016-08-06,17
France,Général,France Soir,2016-08-07,20
France,Général,France Soir,2016-08-08,43
France,Général,France Soir,2016-08-09,42
France,Général,France Soir,2016-08-10,33
France,Général,France Soir,2016-08-11,42
France,Général,France Soir,2016-08-12,39
France,Général,France Soir,2016-08-13,19
France,Général,France Soir,2016-08-14,27
France,Général,France Soir,2016-08-15,22
France,Général,France Soir,2016-08-16,39
France,Général,France Soir,2016-08-17,62
France,Général,France Soir,2016-08-18,18
France,Général,France Soir,2016-08-19,29
France,Général,France Soir,2016-08-20,16
France,Général,France Soir,2016-08-21,18
France,Général,France Soir,2016-08-22,41
France,Général,France Soir,2016-08-23,47
France,Général,France Soir,2016-08-24,49
France,Général,France Soir,2016-08-25,43
France,Général,France Soir,2016-08-26,43
France,Général,France Soir,2016-08-27,18
France,Général,France Soir,2016-08-28,22
France,Général,France Soir,2016-08-29,22
France,Général,France Soir,2016-08-30,59
France,Général,France Soir,2016-08-31,28
France,Général,France Soir,2016-09-01,50
France,Général,France Soir,2016-09-06,55
France,Général,France Soir,2016-09-07,69
France,Général,France Soir,2016-09-08,24
France,Général,France Soir,2016-09-09,35
France,Général,France Soir,2016-09-10,55
France,Général,France Soir,2016-09-17,20
France,Général,France Soir,2016-09-18,3
France,Général,France Soir,2016-09-19,78
France,Général,France Soir,2016-09-20,40
France,Général,France Soir,2016-09-21,50
France,Général,France Soir,2016-09-22,47
France,Général,France Soir,2016-09-23,47
France,Général,France Soir,2016-09-24,5
France,Général,France Soir,2016-09-25,47
France,Général,France Soir,2016-09-26,51
France,Général,France Soir,2016-09-27,29
France,Général,France Soir,2016-09-28,43
France,Général,France Soir,2016-09-29,32
France,Général,France Soir,2016-09-30,52
France,Général,France Soir,2016-10-01,14
France,Général,France Soir,2016-10-02,34
France,Général,France Soir,2016-10-03,31
France,Général,France Soir,2016-10-04,71
France,Général,France Soir,2016-10-05,35
France,Général,France Soir,2016-10-06,16
France,Général,France Soir,2016-10-07,51
France,Général,France Soir,2016-10-08,6
France,Général,France Soir,2016-10-09,46
France,Général,France Soir,2016-10-10,47
France,Général,France Soir,2016-10-11,41
France,Général,France Soir,2016-10-13,84
France,Général,France Soir,2016-10-14,30
France,Général,France Soir,2016-10-15,21
France,Général,France Soir,2016-10-16,13
France,Général,France Soir,2016-10-17,52
France,Général,France Soir,2016-10-18,75
France,Général,France Soir,2016-10-20,30
France,Général,France Soir,2016-10-21,44
France,Général,France Soir,2016-10-22,21
France,Général,France Soir,2016-10-23,24
France,Général,France Soir,2016-10-24,73
France,Général,France Soir,2016-10-25,48
France,Général,France Soir,2016-10-26,41
France,Général,France Soir,2016-10-27,40
France,Général,France Soir,2016-10-28,49
France,Général,France Soir,2016-10-29,15
France,Général,France Soir,2016-10-30,25
France,Général,France Soir,2016-10-31,23
France,Général,France Soir,2016-11-01,32
France,Général,France Soir,2016-11-02,79
France,Général,France Soir,2016-11-03,55
France,Général,France Soir,2016-11-04,53
France,Général,France Soir,2016-11-05,13
France,Général,France Soir,2016-11-08,78
France,Général,France Soir,2016-11-09,46
France,Général,France Soir,2016-11-10,57
France,Général,France Soir,2016-11-11,26
France,Général,France Soir,2016-11-12,21
France,Général,France Soir,2016-11-13,12
France,Général,France Soir,2016-11-14,67
France,Général,France Soir,2016-11-15,43
France,Général,France Soir,2016-11-16,37
France,Général,France Soir,2016-11-17,61
France,Général,France Soir,2016-11-18,31
France,Général,France Soir,2016-11-19,37
France,Général,France Soir,2016-11-20,38
France,Général,France Soir,2016-11-21,58
France,Général,France Soir,2016-11-22,35
France,Général,France Soir,2016-11-23,66
France,Général,France Soir,2016-11-24,39
France,Général,France Soir,2016-11-25,32
France,Général,France Soir,2016-11-26,31
France,Général,France Soir,2016-11-27,33
France,Général,France Soir,2016-11-28,46
France,Général,France Soir,2016-11-29,37
France,Général,France Soir,2016-11-30,53
France,Général,France Soir,2016-12-01,42
France,Général,France Soir,2016-12-02,38
France,Général,France Soir,2016-12-03,12
France,Général,France Soir,2016-12-04,33
France,Général,France Soir,2016-12-05,21
France,Général,France Soir,2016-12-06,84
France,Général,France Soir,2016-12-07,36
France,Général,France Soir,2016-12-08,28
France,Général,France Soir,2016-12-09,37
France,Général,France Soir,2016-12-10,16
France,Général,France Soir,2016-12-11,32
France,Général,France Soir,2016-12-12,27
France,Général,France Soir,2016-12-13,80
France,Général,France Soir,2016-12-14,9
France,Général,France Soir,2016-12-17,8
France,Général,France Soir,2016-12-18,20
